Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Europe;Albania;ALB;2005;3047469.0;2.67;76.6;632.6561484300579
Europe;Albania;ALB;2006;3017799.0;2.56;76.8;649.4799686791599
Europe;Albania;ALB;2007;2988975.0;2.44;77.5;633.4947599093334
Europe;Albania;ALB;2008;2963192.0;2.27;77.7;658.6478365222368
Europe;Albania;ALB;2009;2940186.0;2.34;77.8;682.7119100628328
Europe;Albania;ALB;2010;2920897.0;2.38;77.9;704.6807881277566
Europe;Albania;ALB;2011;2905902.0;2.37;78.1;725.5578474428938
Europe;Albania;ALB;2012;2895406.0;2.46;78.1;759.1336068240516
Europe;Albania;ALB;2013;2888980.0;2.58;78.1;783.7022063150316
Europe;Albania;ALB;2014;2885048.0;2.59;78.4;788.4790824970676
Europe;Albania;ALB;2015;2883156.0;2.73;78.6;796.1414505493286
Europe;Albania;ALB;2016;2881805.0;2.8;78.9;804.7733972284732
Europe;Albania;ALB;2017;2880321.0;2.68;79.0;816.1243139219553
Europe;Albania;ALB;2018;2878389.0;2.82;79.2;831.6804990569377
Europe;Albania;ALB;2019;2875637.0;2.87;79.3;848.8554014293181
Europe;Albania;ALB;2020;2872130.0;2.93;77.0;1078.293809820586
Europe;Andorra;AND;2000;65880.0;3.9;80.9;670.9168184578022
Europe;Andorra;AND;2001;66315.0;3.82;81.7;660.4840533815878
Europe;Andorra;AND;2002;69325.0;3.98;82.2;627.4792643346556
Europe;Andorra;AND;2003;72372.0;3.55;83.9;534.7371911789089
Europe;Andorra;AND;2004;75443.0;3.28;80.1;770.1178373076363
Europe;Andorra;AND;2005;78424.0;3.6;81.8;668.1628073038866
Europe;Andorra;AND;2006;81227.0;2.98;83.0;603.2476885764586
Europe;Andorra;AND;2007;79214.0;2.94;82.7;614.7903148433358
Europe;Andorra;AND;2008;77123.0;3.69;82.7;602.9329771922773
Europe;Andorra;AND;2009;74987.0;4.12;82.8;581.4341152466427
Europe;Andorra;AND;2010;72717.0;5.88;82.8;550.0776984749095
Europe;Andorra;AND;2011;70322.0;5.69;82.9;507.6647421859447
Europe;Andorra;AND;2012;70813.0;4.7;82.9;525.327270416449
Europe;Andorra;AND;2013;71212.0;4.8;82.9;543.447733528057
Europe;Andorra;AND;2014;71521.0;4.86;82.9;566.2672501782694
Europe;Andorra;AND;2015;71722.0;5.08;83.0;591.1714676110538
Europe;Andorra;AND;2016;71769.0;5.07;83.0;617.2581476682133
Europe;Andorra;AND;2017;73312.0;5.18;83.0;619.2710606721955
Europe;Andorra;AND;2018;74361.0;5.27;83.0;628.017374699103
Europe;Andorra;AND;2019;75666.0;5.31;83.0;634.3668226151772
Europe;Andorra;AND;2020;77020.0;6.62;79.0;907.5564788366656
Europe;Bosnia and Herzegovina;BIH;2000;4171709.0;4.08;74.5;836.3718562344594
Europe;Bosnia and Herzegovina;BIH;2001;4186991.0;4.33;75.1;819.2757041990299
Europe;Bosnia and Herzegovina;BIH;2002;4202873.0;4.43;74.6;886.4174577723383
Europe;Bosnia and Herzegovina;BIH;2003;4193947.0;5.49;75.8;819.3951902587229
Europe;Bosnia and Herzegovina;BIH;2004;4173567.0;5.16;76.1;826.4633106405144
Europe;Bosnia and Herzegovina;BIH;2005;4112153.0000000005;4.94;75.4;924.308993366735
Europe;Bosnia and Herzegovina;BIH;2006;4076441.0;5.0;76.2;890.2864042433093
Europe;Bosnia and Herzegovina;BIH;2007;4039730.0;5.27;76.2;938.6765947229146
Europe;Bosnia and Herzegovina;BIH;2008;3976021.0;5.4;76.8;910.583721766057
Europe;Bosnia and Herzegovina;BIH;2009;3910762.0;6.14;77.0;929.3073830624312
Europe;Bosnia and Herzegovina;BIH;2010;3844738.0;6.14;77.1;949.8176468721666
Europe;Bosnia and Herzegovina;BIH;2011;3777438.0;6.21;77.0;984.370888416964
Europe;Bosnia and Herzegovina;BIH;2012;3708845.0;6.51;77.2;988.3130732074272
Europe;Bosnia and Herzegovina;BIH;2013;3639903.0;6.59;76.3;1104.122829646834
Europe;Bosnia and Herzegovina;BIH;2014;3595214.0;6.68;75.7;1225.212184865769
Europe;Bosnia and Herzegovina;BIH;2015;3546921.0;6.47;76.2;1199.1245364641616
Europe;Bosnia and Herzegovina;BIH;2016;3501727.0;6.56;76.8;1159.684921183176
Europe;Bosnia and Herzegovina;BIH;2017;3460245.0;6.27;76.9;1182.4885232115066
Europe;Bosnia and Herzegovina;BIH;2018;3419809.0;6.21;77.1;1203.6929547819775
Europe;Bosnia and Herzegovina;BIH;2019;3380449.0;6.22;77.2;1224.275236810258
Europe;Bosnia and Herzegovina;BIH;2020;3340974.0;6.84;76.2;1405.3386826715805
Europe;Croatia;HRV;2000;4577423.0;6.5;74.6;1148.4627922741684
Europe;Croatia;HRV;2001;4519445.0;5.89;74.6;1158.7263480360973
Europe;Croatia;HRV;2002;4494073.0;4.86;74.7;1182.8468295908856
Europe;Croatia;HRV;2003;4471664.0;5.13;74.6;1230.347360624591
Europe;Croatia;HRV;2004;4450613.0;5.2;75.5;1165.1878067133673
Europe;Croatia;HRV;2005;4436087.0;5.82;75.4;1210.2107104752454
Europe;Croatia;HRV;2006;4423276.0;5.86;76.0;1181.2511812511812
Europe;Croatia;HRV;2007;4411843.0;6.41;75.9;1229.4181819253315
Europe;Croatia;HRV;2008;4399221.0;6.43;76.2;1225.6488137331587
Europe;Croatia;HRV;2009;4388107.0;6.72;76.4;1236.9798639823505
Europe;Croatia;HRV;2010;4376152.0;6.69;76.8;1231.7899378266568
Europe;Croatia;HRV;2011;4361212.0;6.3;77.2;1213.7451699206551
Europe;Croatia;HRV;2012;4342471.0;6.36;77.3;1239.9161675460814
Europe;Croatia;HRV;2013;4320718.0;5.48;77.8;1216.1636098444749
Europe;Croatia;HRV;2014;4296989.0;5.56;78.0;1234.3294339361817
Europe;Croatia;HRV;2015;4270955.0;5.57;77.6;1327.2207269802657
Europe;Croatia;HRV;2016;4238675.0;5.58;78.2;1272.9213728346713
Europe;Croatia;HRV;2017;4208827.0;5.53;78.1;1332.651591524194
Europe;Croatia;HRV;2018;4176106.0;5.57;78.3;1328.8695258214232
Europe;Croatia;HRV;2019;4144863.9999999995;5.55;78.7;1313.6981092745143
Europe;Croatia;HRV;2020;4114639.0;6.36;78.0;1451.03859658162
Europe;Greece;GRC;2000;11018753.0;4.46;78.4;975.72747115758
Europe;Greece;GRC;2001;11057465.0;5.05;78.8;949.1958599914176
Europe;Greece;GRC;2002;11086898.0;4.98;79.0;956.7960307743429
Europe;Greece;GRC;2003;11106335.0;5.06;79.0;972.3279551715304
Europe;Greece;GRC;2004;11114638.0;4.75;79.3;968.4076080570504
Europe;Greece;GRC;2005;11115543.0;5.21;79.6;962.3281561683492
Europe;Greece;GRC;2006;11111352.0;5.09;79.7;976.1638367680188
Europe;Greece;GRC;2007;11100834.0;5.32;79.6;1010.9780940783368
Europe;Greece;GRC;2008;11082151.0;5.77;80.0;991.666689977424
Europe;Greece;GRC;2009;11065096.0;6.43;80.3;991.1527202294492
Europe;Greece;GRC;2010;11045896.0;6.61;80.5;996.9766146630386
Europe;Greece;GRC;2011;11021670.0;6.04;80.5;1017.2233427420708
Europe;Greece;GRC;2012;10987779.0;5.68;80.3;1064.5099432742504
Europe;Greece;GRC;2013;10939490.0;5.18;81.0;1020.8794011421008
Europe;Greece;GRC;2014;10889521.0;4.49;81.0;1042.0660376154287
Europe;Greece;GRC;2015;10836416.0;4.74;80.7;1103.722854493589
Europe;Greece;GRC;2016;10776866.0;4.34;81.2;1074.8764993459138
Europe;Greece;GRC;2017;10722618.0;4.24;80.9;1134.237925849825
Europe;Greece;GRC;2018;10661839.0;4.24;81.4;1097.6061446810445
Europe;Greece;GRC;2019;10604702.0;4.0;81.2;1140.277209109695
Europe;Greece;GRC;2020;10543346.0;5.13;80.9;1189.7835848316086
Europe;Italy;ITA;2000;56950733.0;5.5;79.6;981.5712117348868
Europe;Italy;ITA;2001;56982062.0;5.77;79.9;974.9366388320592
Europe;Italy;ITA;2002;57007923.0;5.9;80.1;980.2742681925106
Europe;Italy;ITA;2003;57207231.0;5.9;80.2;1017.5933878009232
Europe;Italy;ITA;2004;57643120.0;6.23;81.0;937.5238536706548
Europe;Italy;ITA;2005;58078202.0;6.46;81.0;970.2228729463768
Europe;Italy;ITA;2006;58321550.0;6.56;81.4;949.1637310736768
Europe;Italy;ITA;2007;58538256.0;6.3;81.5;968.7716012585
Europe;Italy;ITA;2008;59018709.0;6.63;81.6;977.3883735748948
Europe;Italy;ITA;2009;59429748.0;7.01;81.8;982.465885603284
Europe;Italy;ITA;2010;59695934.0;6.99;82.1;971.8568102142434
Europe;Italy;ITA;2011;59948966.0;6.76;82.2;983.7851081534916
Europe;Italy;ITA;2012;60102937.0;6.66;82.3;1012.759160172156
Europe;Italy;ITA;2013;60277354.0;6.65;82.7;986.9743121106476
Europe;Italy;ITA;2014;60347845.0;6.69;82.9;986.3981058478558
Europe;Italy;ITA;2015;60297738.0;6.59;82.5;1065.1079481621682
Europe;Italy;ITA;2016;60168074.0;6.49;83.0;1020.9783347893105
Europe;Italy;ITA;2017;60069179.0;6.4;82.7;1084.765949606203
Europe;Italy;ITA;2018;59938885.0;6.41;83.2;1052.4803722992178
Europe;Italy;ITA;2019;59815966.0;6.38;83.6;1029.482663541704
Europe;Italy;ITA;2020;59639898.0;7.33;82.4;1201.8011834963231
Europe;Malta;MLT;2000;397667.0;4.72;77.6;798.6581737986809
Europe;Malta;MLT;2001;400756.0;4.81;79.0;728.6229027138708
Europe;Malta;MLT;2002;403547.0;5.43;78.5;787.2688930905198
Europe;Malta;MLT;2003;405850.0;5.51;78.8;785.0190957250214
Europe;Malta;MLT;2004;407988.0;5.6;79.2;775.2679000362756
Europe;Malta;MLT;2005;409609.0;5.99;79.6;768.5378006830905
Europe;Malta;MLT;2006;410807.0;6.03;79.8;789.66521992079
Europe;Malta;MLT;2007;411588.0;5.46;80.1;781.1209267519947
Europe;Malta;MLT;2008;412574.0;5.09;80.1;798.8869875464766
Europe;Malta;MLT;2009;414229.0;5.14;80.7;787.2457022564814
Europe;Malta;MLT;2010;416771.0;5.14;81.8;725.5783151898764
Europe;Malta;MLT;2011;420739.0;5.44;81.1;792.8906043889442
Europe;Malta;MLT;2012;426403.0;5.5;81.4;792.911869757014
Europe;Malta;MLT;2013;433411.0;5.74;82.0;752.6343355383227
Europe;Malta;MLT;2014;441639.0;5.6;82.7;720.9508218250653
Europe;Malta;MLT;2015;451243.0;5.41;83.0;710.9251556256828
Europe;Malta;MLT;2016;461914.0;5.65;83.1;702.511722961417
Europe;Malta;MLT;2017;473496.0;5.49;83.6;684.2718840285874
Europe;Malta;MLT;2018;485498.0;5.44;83.3;714.9360038558347
Europe;Malta;MLT;2019;497674.0;5.78;83.2;732.2062233510289
Europe;Malta;MLT;2020;509595.0;7.23;83.4;752.9508727518912
Europe;Montenegro;MNE;2011;631052.0;4.86;76.1;960.142745764216
Europe;Montenegro;MNE;2012;632524.0;5.3;76.3;965.6550581479912
Europe;Montenegro;MNE;2013;633577.0;4.9;76.6;959.9464627030336
Europe;Montenegro;MNE;2014;634314.0;4.86;76.7;972.389069136106
Europe;Montenegro;MNE;2015;634275.0;5.4;76.8;1009.0260533680186
Europe;Montenegro;MNE;2016;633658.0;5.19;76.7;1028.630586215277
Europe;Montenegro;MNE;2017;632869.0;4.58;76.9;1041.6057667542573
Europe;Montenegro;MNE;2018;632007.0;4.97;77.2;1047.1403006612268
Europe;Montenegro;MNE;2019;630902.0;5.07;77.0;1077.9804153418438
Europe;Montenegro;MNE;2020;629890.0;7.13;76.3;1186.39762498214
Europe;North Macedonia;MKD;2000;2030499.0;4.71;72.9;870.0324403016205
Europe;North Macedonia;MKD;2001;2045372.0;4.56;73.2;848.7942535636549
Europe;North Macedonia;MKD;2002;2061396.0000000002;4.73;73.1;880.2772490098941
Europe;North Macedonia;MKD;2003;2068078.0;4.95;73.4;875.2571227971092
Europe;North Macedonia;MKD;2004;2074206.9999999998;4.72;73.8;862.4500833330521
Europe;North Macedonia;MKD;2005;2077542.0;4.38;73.7;885.8064000631516
Europe;North Macedonia;MKD;2006;2079783.0;4.22;74.0;889.7562870741802
Europe;North Macedonia;MKD;2007;2082368.0;4.04;73.9;925.5328549036482
Europe;North Macedonia;MKD;2008;2084608.0000000002;4.23;74.5;894.9884102910473
Europe;North Macedonia;MKD;2009;2087846.0;4.09;74.7;896.2825802286185
Europe;North Macedonia;MKD;2010;2091728.9999999998;4.07;75.1;899.447299339446
Europe;North Macedonia;MKD;2011;2095927.0000000002;4.06;75.2;919.8316544421632
Europe;North Macedonia;MKD;2012;2098272.0;4.13;75.1;940.154565280383
Europe;North Macedonia;MKD;2013;2100684.0;4.41;75.9;893.2804743597801
Europe;North Macedonia;MKD;2014;2103747.0;4.02;75.9;913.6079576108724
Europe;North Macedonia;MKD;2015;2106835.0;4.12;76.0;942.3139448509256
Europe;North Macedonia;MKD;2016;2109089.0;4.06;76.0;945.2422349175404
Europe;North Macedonia;MKD;2017;2111303.0;3.76;76.5;939.2304183719724
Europe;North Macedonia;MKD;2018;2112654.0;3.76;77.3;900.5260681588182
Europe;North Macedonia;MKD;2019;2114328.0;4.26;77.3;934.717792130644
Europe;North Macedonia;MKD;2020;2114024.0;4.76;75.2;1216.6370864285363
Europe;Portugal;PRT;2000;10261988.0;6.0;76.8;1023.7392598783003
Europe;Portugal;PRT;2001;10339263.0;6.05;77.2;1014.5210543536808
Europe;Portugal;PRT;2002;10404375.0;6.33;77.4;1020.5033940049258
Europe;Portugal;PRT;2003;10457452.0;6.44;77.6;1038.1305120979755
Europe;Portugal;PRT;2004;10489235.0;6.73;78.4;971.1480389179952
Europe;Portugal;PRT;2005;10513809.0;6.84;78.3;1021.4946838010848
Europe;Portugal;PRT;2006;10532820.0;5.93;79.1;965.762255502325
Europe;Portugal;PRT;2007;10555073.0;5.8;79.3;980.362712792228
Europe;Portugal;PRT;2008;10576029.0;5.99;79.6;985.0578132870096
Europe;Portugal;PRT;2009;10585892.0;6.46;79.8;986.907858119089
Europe;Portugal;PRT;2010;10596794.0;6.67;80.0;999.7929562469554
Europe;Portugal;PRT;2011;10580008.0;6.28;80.5;972.4283762356324
Europe;Portugal;PRT;2012;10549644.0;5.92;80.5;1020.1481680329688
Europe;Portugal;PRT;2013;10494528.0;5.86;80.8;1013.6901821596932
Europe;Portugal;PRT;2014;10434542.0;5.77;81.2;1004.2702401312872
Europe;Portugal;PRT;2015;10382202.0;5.75;81.2;1046.8588455512615
Europe;Portugal;PRT;2016;10348669.0;5.78;81.2;1068.407927628181
Europe;Portugal;PRT;2017;10316837.0;5.69;81.5;1065.171428025857
Europe;Portugal;PRT;2018;10298223.0;5.76;81.4;1101.8308692674457
Europe;Portugal;PRT;2019;10281447.0;5.78;81.7;1090.683052687039
Europe;Portugal;PRT;2020;10298399.0;6.8;81.1;1202.8471610004624
Europe;San Marino;SMR;2000;26597.0;4.31;79.9;906.117231266684
Europe;San Marino;SMR;2001;27048.0;4.26;80.4;876.2200532386869
Europe;San Marino;SMR;2002;27623.0;4.03;80.8;854.360496687543
Europe;San Marino;SMR;2003;28315.0;3.64;80.7;868.7974571781741
Europe;San Marino;SMR;2004;28887.0;3.75;80.7;879.288261155537
Europe;San Marino;SMR;2005;29298.0;3.82;81.2;863.540173390675
Europe;San Marino;SMR;2006;29718.0;3.88;81.6;827.7811427417728
Europe;San Marino;SMR;2007;30200.0;4.08;81.9;781.4569536423842
Europe;San Marino;SMR;2008;30543.0;4.35;82.2;825.0662999705334
Europe;San Marino;SMR;2009;30857.0;5.0;82.5;875.0040509446803
Europe;San Marino;SMR;2010;31262.0;5.36;82.7;876.4634380397927
Europe;San Marino;SMR;2011;31953.0;7.28;82.8;882.5462397896911
Europe;San Marino;SMR;2012;33038.0;8.1;82.6;905.0184635873844
Europe;San Marino;SMR;2013;33226.0;7.46;82.4;948.0527297899235
Europe;San Marino;SMR;2014;33343.0;7.43;82.9;908.7364664247368
Europe;San Marino;SMR;2015;33436.0;7.4;82.9;918.1720301471468
Europe;San Marino;SMR;2016;33704.0;7.53;83.0;931.6401614051746
Europe;San Marino;SMR;2017;33964.0;7.4;82.9;956.8955364503591
Europe;San Marino;SMR;2018;34149.0;7.52;82.9;966.353333919002
Europe;San Marino;SMR;2019;34163.0;7.39;83.0;971.8116090507274
Europe;San Marino;SMR;2020;34192.0;7.77;79.6;1281.0014038371548
Europe;Serbia;SRB;2000;7946063.0;4.26;71.4;1256.5216258667972
Europe;Serbia;SRB;2001;7923981.0;4.59;72.3;1201.214389585235
Europe;Serbia;SRB;2002;7911606.0;5.82;72.3;1249.8979347555985
Europe;Serbia;SRB;2003;7896931.0;5.68;72.4;1273.1274972517806
Europe;Serbia;SRB;2004;7877995.0;5.6;72.6;1298.4141269447366
Europe;Serbia;SRB;2005;7848794.0;5.42;72.7;1334.2814195403778
Europe;Serbia;SRB;2006;7813094.0;5.31;73.4;1301.2002671412888
Europe;Serbia;SRB;2007;7776489.0;5.72;73.6;1316.3781238551228
Europe;Serbia;SRB;2008;7739859.0;5.87;73.9;1326.9750779697663
Europe;Serbia;SRB;2009;7705729.0;5.76;74.0;1355.7445376031262
Europe;Serbia;SRB;2010;7670340.0;5.81;74.4;1361.321662403492
Europe;Serbia;SRB;2011;7637157.0;5.57;74.8;1354.8628108601145
Europe;Serbia;SRB;2012;7604680.0;5.79;75.1;1353.6006774775533
Europe;Serbia;SRB;2013;7578019.0;5.57;75.6;1328.935702061449
Europe;Serbia;SRB;2014;7555332.0;5.39;75.7;1354.844499222536
Europe;Serbia;SRB;2015;7532588.0;5.08;75.8;1386.3230008066284
Europe;Serbia;SRB;2016;7506404.0;4.87;76.3;1361.624021302344
Europe;Serbia;SRB;2017;7480172.0;4.72;76.2;1406.652146501444
Europe;Serbia;SRB;2018;7449588.0;5.07;76.5;1399.567331777274
Europe;Serbia;SRB;2019;7418048.0;5.06;76.7;1403.994689708128
Europe;Serbia;SRB;2020;7384063.0;5.3;75.4;1637.6620838690028
Europe;Slovenia;SVN;2000;1985183.0;5.57;76.2;923.5420613615972
Europe;Slovenia;SVN;2001;1983495.0;5.56;76.5;917.1689366497015
Europe;Slovenia;SVN;2002;1981479.0;5.81;76.8;926.8834037605244
Europe;Slovenia;SVN;2003;1986055.0;5.83;76.7;961.8565447583276
Europe;Slovenia;SVN;2004;1992768.0;5.72;77.5;914.7577640748948
Europe;Slovenia;SVN;2005;2000675.0;5.77;77.7;921.9388456395966
Europe;Slovenia;SVN;2006;2008882.0;5.61;78.4;889.3006159645016
Europe;Slovenia;SVN;2007;2018257.0;5.28;78.6;905.137452762458
Europe;Slovenia;SVN;2008;2028201.0;5.67;79.1;888.4720991657139
Europe;Slovenia;SVN;2009;2039865.0;6.15;79.3;906.4815563775052
Europe;Slovenia;SVN;2010;2051291.0000000002;6.2;79.7;895.241094510725
Europe;Slovenia;SVN;2011;2063284.0;6.17;80.0;896.3865371902269
Europe;Slovenia;SVN;2012;2067621.9999999998;6.17;80.1;921.6384813084792
Europe;Slovenia;SVN;2013;2071085.9999999998;6.14;80.3;926.2290411890187
Europe;Slovenia;SVN;2014;2073663.0;6.0;80.9;907.186944069504
Europe;Slovenia;SVN;2015;2076170.9999999998;6.06;80.8;949.5845958738466
Europe;Slovenia;SVN;2016;2085553.0;6.12;81.2;942.1961465376328
Europe;Slovenia;SVN;2017;2094487.0;5.88;81.1;977.6140887959676
Europe;Slovenia;SVN;2018;2102297.0;5.99;81.4;976.7411550318532
Europe;Slovenia;SVN;2019;2109551.0;6.17;81.6;976.4637119462864
Europe;Slovenia;SVN;2020;2116252.0;6.86;80.4;1135.498040876039
Europe;Spain;ESP;2000;40633717.0;4.92;79.4;880.0154807398004
Europe;Spain;ESP;2001;40849586.0;4.87;79.7;873.2426321285117
Europe;Spain;ESP;2002;41083313.0;4.9;79.8;888.8572350530737
Europe;Spain;ESP;2003;41871997.0;5.38;79.8;910.0951167913008
Europe;Spain;ESP;2004;42588544.0;5.46;80.3;865.41347832882
Europe;Spain;ESP;2005;43330788.0;5.53;80.3;886.5774608114673
Europe;Spain;ESP;2006;44039960.0;5.64;81.0;836.544810667403
Europe;Spain;ESP;2007;44805702.0;5.73;81.0;853.2597034189978
Europe;Spain;ESP;2008;45685862.0;6.14;81.3;839.9053519007696
Europe;Spain;ESP;2009;46247214.0;6.84;81.6;828.2639468833734
Europe;Spain;ESP;2010;46488330.0;6.79;82.0;818.3064437892263
Europe;Spain;ESP;2011;46657215.0;6.74;82.2;825.9494271143274
Europe;Spain;ESP;2012;46801250.0;6.6;82.2;857.3553056809379
Europe;Spain;ESP;2013;46710913.0;6.44;82.7;832.0775061707742
Europe;Spain;ESP;2014;46496005.0;6.39;82.9;847.3781779746453
Europe;Spain;ESP;2015;46433097.0;6.51;82.6;905.3391377275568
Europe;Spain;ESP;2016;46429587.0;6.41;83.0;880.1693626953864
Europe;Spain;ESP;2017;46517043.0;6.31;83.0;907.8113585164904
Europe;Spain;ESP;2018;46651296.0;6.32;83.1;911.7088622789817
Europe;Spain;ESP;2019;46932790.0;6.45;83.5;887.3689375807405
Europe;Spain;ESP;2020;47329954.0;7.85;82.3;1041.7821238533213
Europe;Austria;AUT;2000;8001197.0;6.83;78.2;960.3063141677428
Europe;Austria;AUT;2001;8019660.0;6.83;78.7;930.7377120725816
Europe;Austria;AUT;2002;8059591.0;6.9;78.8;944.4275770321346
Europe;Austria;AUT;2003;8098393.0;6.98;78.9;951.9666432587304
Europe;Austria;AUT;2004;8141815.0;7.0;79.4;912.4501109396368
Europe;Austria;AUT;2005;8200618.0;6.99;79.5;916.24801935659
Europe;Austria;AUT;2006;8253450.999999999;6.94;80.0;900.3021887450474
Europe;Austria;AUT;2007;8282075.999999999;6.94;80.2;898.8326115336301
Europe;Austria;AUT;2008;8307368.0;7.18;80.4;904.6908720066332
Europe;Austria;AUT;2009;8334895.0;7.45;80.2;927.906110394912
Europe;Austria;AUT;2010;8350976.000000001;7.4;80.5;923.6764660801324
Europe;Austria;AUT;2011;8374682.000000001;7.29;80.8;913.121238513892
Europe;Austria;AUT;2012;8407717.0;7.43;80.8;944.83437061452
Europe;Austria;AUT;2013;8451556.0;7.42;81.1;939.519302717748
Europe;Austria;AUT;2014;8507522.0;7.52;81.4;918.6928931832324
Europe;Austria;AUT;2015;8584609.0;7.51;81.2;967.1028697987292
Europe;Austria;AUT;2016;8700233.0;7.49;81.6;926.3889829157448
Europe;Austria;AUT;2017;8772740.0;7.67;81.6;947.8680549064488
Europe;Austria;AUT;2018;8822252.0;7.71;81.7;953.97411001182
Europe;Austria;AUT;2019;8858773.0;7.85;81.9;942.7264927095434
Europe;Austria;AUT;2020;8901106.0;8.76;81.5;1014.750301816426
Europe;Belgium;BEL;2000;10242888.0;5.96;77.8;1028.3232619550267
Europe;Belgium;BEL;2001;10285797.0;6.14;78.1;1009.557159255622
Europe;Belgium;BEL;2002;10332714.0;6.13;78.2;1026.6324994575482
Europe;Belgium;BEL;2003;10378423.0;6.79;78.3;1033.461442070727
Europe;Belgium;BEL;2004;10426678.0;7.0;79.0;980.8876806208076
Europe;Belgium;BEL;2005;10485647.0;6.9;79.1;986.8060597500564
Europe;Belgium;BEL;2006;10548309.0;6.81;79.4;964.8181523692564
Europe;Belgium;BEL;2007;10617641.0;6.78;79.5;964.0371152123151
Europe;Belgium;BEL;2008;10689752.0;7.27;79.6;981.0985325010346
Europe;Belgium;BEL;2009;10763680.0;7.88;79.8;972.8271371872818
Europe;Belgium;BEL;2010;10839033.0;7.78;80.0;972.1254654358928
Europe;Belgium;BEL;2011;10916860.0;7.9;80.4;954.7250766245972
Europe;Belgium;BEL;2012;10994625.0;8.03;80.3;991.8391941516876
Europe;Belgium;BEL;2013;11067654.0;8.04;80.5;988.6377004557606
Europe;Belgium;BEL;2014;11138860.0;8.08;81.1;940.7605446158764
Europe;Belgium;BEL;2015;11214586.0;8.26;80.9;988.3824512113064
Europe;Belgium;BEL;2016;11282021.0;8.3;81.3;958.720073291833
Europe;Belgium;BEL;2017;11351651.0;8.3;81.4;967.9208777648292
Europe;Belgium;BEL;2018;11417328.0;8.33;81.5;971.5845949244869
Europe;Belgium;BEL;2019;11479863.0;8.1;81.8;950.5601242802288
Europe;Belgium;BEL;2020;11541273.0;8.76;80.8;1104.21094796042
Europe;France;FRA;2000;58494936.0;6.97;79.0;908.1247648514394
Europe;France;FRA;2001;58835970.0;7.06;79.2;901.7153962108554
Europe;France;FRA;2002;59193575.0;7.32;79.4;903.6453702956784
Europe;France;FRA;2003;59551997.0;7.32;79.4;925.183079922576
Europe;France;FRA;2004;59904526.0;7.38;80.3;848.5252015849353
Europe;France;FRA;2005;60312350.0;7.41;80.3;871.925899090319
Europe;France;FRA;2006;60707809.0;7.4;80.7;849.2449463956112
Europe;France;FRA;2007;61130491.0;7.33;81.0;851.3345655934612
Europe;France;FRA;2008;61528260.0;7.42;81.0;864.1199994929159
Europe;France;FRA;2009;61913758.0;7.98;81.2;869.1880728674231
Europe;France;FRA;2010;62272834.0;7.91;81.4;868.4573436950052
Europe;France;FRA;2011;62616300.0;7.85;81.8;853.9693338635468
Europe;France;FRA;2012;62934237.0;7.94;81.8;887.591598194795
Europe;France;FRA;2013;63208594.0;8.02;82.0;883.5966197887585
Europe;France;FRA;2014;63461766.0;8.11;82.5;861.811819103805
Europe;France;FRA;2015;63715216.0;8.27;82.2;913.7613219423127
Europe;France;FRA;2016;63904322.0;8.62;82.4;908.5222749096688
Europe;France;FRA;2017;64074315.0;8.6;82.5;928.116047748618
Europe;France;FRA;2018;64213858.0;8.5;82.6;929.5797178235264
Europe;France;FRA;2019;64341757.0;8.34;82.7;936.7167265886134
Europe;France;FRA;2020;64457760.0;9.36;82.2;1017.19637790702
Europe;Germany;DEU;2000;81561598.0;7.73;78.1;1029.5175923355498
Europe;Germany;DEU;2001;81541756.0;7.76;78.4;1016.6987328553485
