Continent;Region;Year;Value
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1997;730.2533532041729
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1998;714.8647652737859
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1999;677.6943816949647
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2000;684.5366767545755
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2001;697.8565833511358
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2002;678.7173626982478
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2003;663.6140420731302
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2004;649.1440208744352
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2005;646.8147424945081
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2006;679.9132524471015
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2007;631.0214659980844
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2008;645.1612903225806
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2009;657.7573606180831
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2010;694.5842560901954
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2011;660.8678750182224
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2012;751.1692729248358
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2013;750.3567647194218
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2014;700.0852667953147
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2015;669.3498993787732
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2016;813.8048572645931
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2017;731.2310440815987
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2018;867.7317330305733
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2019;850.541973257378
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2020;924.1000657309669
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;2021;1043.754490791514
Latin America and the Caribbean;British Virgin Islands;1950;2463.5905811896014
Latin America and the Caribbean;British Virgin Islands;1951;2401.954132175329
Latin America and the Caribbean;British Virgin Islands;1952;2201.0869565217395
Latin America and the Caribbean;British Virgin Islands;1953;2005.1483538815878
Latin America and the Caribbean;British Virgin Islands;1954;1814.2722752318236
Latin America and the Caribbean;British Virgin Islands;1955;1640.2186958261102
Latin America and the Caribbean;British Virgin Islands;1956;1513.5422198619224
Latin America and the Caribbean;British Virgin Islands;1957;1402.116402116402
Latin America and the Caribbean;British Virgin Islands;1958;1351.706036745407
Latin America and the Caribbean;British Virgin Islands;1959;1297.6901116013496
Latin America and the Caribbean;British Virgin Islands;1960;1265.3374233128834
Latin America and the Caribbean;British Virgin Islands;1961;1193.4992381919756
Latin America and the Caribbean;British Virgin Islands;1962;1076.9035854554668
Latin America and the Caribbean;British Virgin Islands;1963;973.3282770825432
Latin America and the Caribbean;British Virgin Islands;1964;908.2881291787562
Latin America and the Caribbean;British Virgin Islands;1965;865.529352734571
Latin America and the Caribbean;British Virgin Islands;1966;855.7608830460125
Latin America and the Caribbean;British Virgin Islands;1967;864.1674780915288
Latin America and the Caribbean;British Virgin Islands;1968;851.265074485694
Latin America and the Caribbean;British Virgin Islands;1969;791.8552036199095
Latin America and the Caribbean;British Virgin Islands;1970;702.6509102523155
Latin America and the Caribbean;British Virgin Islands;1971;644.9631449631449
Latin America and the Caribbean;British Virgin Islands;1972;639.0748630553865
Latin America and the Caribbean;British Virgin Islands;1973;622.740056247489
Latin America and the Caribbean;British Virgin Islands;1974;625.0
Latin America and the Caribbean;British Virgin Islands;1975;646.3617667221624
Latin America and the Caribbean;British Virgin Islands;1976;656.8144499178982
Latin America and the Caribbean;British Virgin Islands;1977;676.061702532851
Latin America and the Caribbean;British Virgin Islands;1978;722.7332457293036
Latin America and the Caribbean;British Virgin Islands;1979;768.5185185185186
Latin America and the Caribbean;British Virgin Islands;1980;785.2447041636232
Latin America and the Caribbean;British Virgin Islands;1981;754.4825137582105
Latin America and the Caribbean;British Virgin Islands;1982;676.485699606097
Latin America and the Caribbean;British Virgin Islands;1983;619.8859409868585
Latin America and the Caribbean;British Virgin Islands;1984;566.6400638467677
Latin America and the Caribbean;British Virgin Islands;1985;508.6313193588163
Latin America and the Caribbean;British Virgin Islands;1986;491.5102770330653
Latin America and the Caribbean;British Virgin Islands;1987;504.1774704696053
Latin America and the Caribbean;British Virgin Islands;1988;494.7390425754303
Latin America and the Caribbean;British Virgin Islands;1989;485.3387259858443
Latin America and the Caribbean;British Virgin Islands;1990;495.2430600808028
Latin America and the Caribbean;British Virgin Islands;1991;541.3230943538742
Latin America and the Caribbean;British Virgin Islands;1992;521.7284556837711
Latin America and the Caribbean;British Virgin Islands;1993;498.19927971188474
Latin America and the Caribbean;British Virgin Islands;1994;504.3988269794721
Latin America and the Caribbean;British Virgin Islands;1995;481.09965635738837
Latin America and the Caribbean;British Virgin Islands;1996;469.5623008552742
Latin America and the Caribbean;British Virgin Islands;1997;479.5117698343505
Latin America and the Caribbean;British Virgin Islands;1998;456.69374966810045
Latin America and the Caribbean;British Virgin Islands;1999;481.1672185430464
Latin America and the Caribbean;British Virgin Islands;2000;498.8913525498891
Latin America and the Caribbean;British Virgin Islands;2001;495.9976427834798
Latin America and the Caribbean;British Virgin Islands;2002;491.6467780429594
Latin America and the Caribbean;British Virgin Islands;2003;494.7976878612717
Latin America and the Caribbean;British Virgin Islands;2004;496.911093204405
Latin America and the Caribbean;British Virgin Islands;2005;489.3257697137661
Latin America and the Caribbean;British Virgin Islands;2006;493.68253702619023
Latin America and the Caribbean;British Virgin Islands;2007;501.15184092470594
Latin America and the Caribbean;British Virgin Islands;2008;518.7409805374624
Latin America and the Caribbean;British Virgin Islands;2009;526.4939265164905
Latin America and the Caribbean;British Virgin Islands;2010;538.2601105615362
Latin America and the Caribbean;British Virgin Islands;2011;539.5422943221321
Latin America and the Caribbean;British Virgin Islands;2012;544.0158259149357
Latin America and the Caribbean;British Virgin Islands;2013;550.2207892338964
Latin America and the Caribbean;British Virgin Islands;2014;555.9609437437019
Latin America and the Caribbean;British Virgin Islands;2015;562.3564105201797
Latin America and the Caribbean;British Virgin Islands;2016;571.5638528138528
Latin America and the Caribbean;British Virgin Islands;2017;615.1788699431628
Latin America and the Caribbean;British Virgin Islands;2018;599.1393578285335
Latin America and the Caribbean;British Virgin Islands;2019;617.2028890347997
Latin America and the Caribbean;British Virgin Islands;2020;637.1911573472041
Latin America and the Caribbean;British Virgin Islands;2021;759.8197037990985
Latin America and the Caribbean;Cayman Islands;1950;1560.2427044206877
Latin America and the Caribbean;Cayman Islands;1951;1434.3668501883512
Latin America and the Caribbean;Cayman Islands;1952;1641.3623307345097
Latin America and the Caribbean;Cayman Islands;1953;1698.26224328594
Latin America and the Caribbean;Cayman Islands;1954;1658.9506172839508
Latin America and the Caribbean;Cayman Islands;1955;1730.3176368804848
Latin America and the Caribbean;Cayman Islands;1956;1677.4825517325826
Latin America and the Caribbean;Cayman Islands;1957;1626.2135922330099
Latin America and the Caribbean;Cayman Islands;1958;1576.4139590854393
Latin America and the Caribbean;Cayman Islands;1959;1533.8526063511085
Latin America and the Caribbean;Cayman Islands;1960;1487.5639652505058
Latin America and the Caribbean;Cayman Islands;1961;1428.0697647196534
Latin America and the Caribbean;Cayman Islands;1962;1366.5594855305467
Latin America and the Caribbean;Cayman Islands;1963;1304.8368953880765
Latin America and the Caribbean;Cayman Islands;1964;1233.616037008481
Latin America and the Caribbean;Cayman Islands;1965;1176.5975820379965
Latin America and the Caribbean;Cayman Islands;1966;1151.3679095806485
Latin America and the Caribbean;Cayman Islands;1967;1127.6639768259881
Latin America and the Caribbean;Cayman Islands;1968;1113.9240506329113
Latin America and the Caribbean;Cayman Islands;1969;1100.426291265986
Latin America and the Caribbean;Cayman Islands;1970;1138.6861313868612
Latin America and the Caribbean;Cayman Islands;1971;1084.3373493975903
Latin America and the Caribbean;Cayman Islands;1972;1083.537224746592
Latin America and the Caribbean;Cayman Islands;1973;1015.5217965653896
Latin America and the Caribbean;Cayman Islands;1974;962.8933771723814
Latin America and the Caribbean;Cayman Islands;1975;928.5395929282425
Latin America and the Caribbean;Cayman Islands;1976;871.1048158640227
Latin America and the Caribbean;Cayman Islands;1977;831.5867757420053
Latin America and the Caribbean;Cayman Islands;1978;796.6321243523316
Latin America and the Caribbean;Cayman Islands;1979;778.6706534604124
Latin America and the Caribbean;Cayman Islands;1980;766.3752843970782
Latin America and the Caribbean;Cayman Islands;1981;737.2271116699051
Latin America and the Caribbean;Cayman Islands;1982;709.99453850355
Latin America and the Caribbean;Cayman Islands;1983;694.6257899409829
Latin America and the Caribbean;Cayman Islands;1984;685.137027405481
Latin America and the Caribbean;Cayman Islands;1985;665.9958794499545
Latin America and the Caribbean;Cayman Islands;1986;666.5440838466488
Latin America and the Caribbean;Cayman Islands;1987;671.4670671908822
Latin America and the Caribbean;Cayman Islands;1988;676.250425314733
Latin America and the Caribbean;Cayman Islands;1989;688.5528095413747
Latin America and the Caribbean;Cayman Islands;1990;689.6008196398313
Latin America and the Caribbean;Cayman Islands;1991;674.7132468700803
Latin America and the Caribbean;Cayman Islands;1992;660.6435024818769
Latin America and the Caribbean;Cayman Islands;1993;647.359454855196
Latin America and the Caribbean;Cayman Islands;1994;637.8754841019298
Latin America and the Caribbean;Cayman Islands;1995;629.1266973962876
Latin America and the Caribbean;Cayman Islands;1996;623.9550991163123
Latin America and the Caribbean;Cayman Islands;1997;621.9368891691267
Latin America and the Caribbean;Cayman Islands;1998;617.6413819725922
Latin America and the Caribbean;Cayman Islands;1999;621.9103811194387
Latin America and the Caribbean;Cayman Islands;2000;621.0861307873935
Latin America and the Caribbean;Cayman Islands;2001;609.6201025946026
Latin America and the Caribbean;Cayman Islands;2002;591.5317559153176
Latin America and the Caribbean;Cayman Islands;2003;574.6460597353848
Latin America and the Caribbean;Cayman Islands;2004;563.1843475139113
Latin America and the Caribbean;Cayman Islands;2005;545.5928703401804
Latin America and the Caribbean;Cayman Islands;2006;533.2153093913337
Latin America and the Caribbean;Cayman Islands;2007;527.5426328057907
Latin America and the Caribbean;Cayman Islands;2008;525.9188695721203
Latin America and the Caribbean;Cayman Islands;2009;532.2226078907787
Latin America and the Caribbean;Cayman Islands;2010;523.010591433124
Latin America and the Caribbean;Cayman Islands;2011;558.3737819787599
Latin America and the Caribbean;Cayman Islands;2012;566.0175857036061
Latin America and the Caribbean;Cayman Islands;2013;573.5340123049116
Latin America and the Caribbean;Cayman Islands;2014;582.4814047481574
Latin America and the Caribbean;Cayman Islands;2015;591.0381352414789
Latin America and the Caribbean;Cayman Islands;2016;597.509295491078
Latin America and the Caribbean;Cayman Islands;2017;607.1201525746981
Latin America and the Caribbean;Cayman Islands;2018;616.4191650322218
Latin America and the Caribbean;Cayman Islands;2019;627.2319384671733
Latin America and the Caribbean;Cayman Islands;2020;642.7736657576938
Latin America and the Caribbean;Cayman Islands;2021;659.9979375064453
Latin America and the Caribbean;Cuba;1950;1058.0127219969372
Latin America and the Caribbean;Cuba;1951;1046.5164442324433
Latin America and the Caribbean;Cuba;1952;1022.5712847419752
Latin America and the Caribbean;Cuba;1953;997.327826940093
Latin America and the Caribbean;Cuba;1954;971.8709561384629
Latin America and the Caribbean;Cuba;1955;949.4903597709603
Latin America and the Caribbean;Cuba;1956;934.7129939773772
Latin America and the Caribbean;Cuba;1957;917.3696137615199
Latin America and the Caribbean;Cuba;1958;901.7312538992286
Latin America and the Caribbean;Cuba;1959;886.5438966036088
Latin America and the Caribbean;Cuba;1960;873.7486395687106
Latin America and the Caribbean;Cuba;1961;865.6241023658113
Latin America and the Caribbean;Cuba;1962;849.5468669757068
Latin America and the Caribbean;Cuba;1963;860.0533780279919
Latin America and the Caribbean;Cuba;1964;817.7906262621508
Latin America and the Caribbean;Cuba;1965;798.1889351027565
Latin America and the Caribbean;Cuba;1966;779.2043018880148
Latin America and the Caribbean;Cuba;1967;760.8190177682458
Latin America and the Caribbean;Cuba;1968;742.5670690316678
Latin America and the Caribbean;Cuba;1969;723.1551241728972
Latin America and the Caribbean;Cuba;1970;701.6906335592321
Latin America and the Caribbean;Cuba;1971;677.7704715811609
Latin America and the Caribbean;Cuba;1972;660.2881768895952
Latin America and the Caribbean;Cuba;1973;641.3267590096076
Latin America and the Caribbean;Cuba;1974;623.9300293987478
Latin America and the Caribbean;Cuba;1975;610.099448533897
Latin America and the Caribbean;Cuba;1976;602.0729398721932
Latin America and the Caribbean;Cuba;1977;600.4818875186403
Latin America and the Caribbean;Cuba;1978;604.1526205896606
Latin America and the Caribbean;Cuba;1979;615.7983390368973
Latin America and the Caribbean;Cuba;1980;628.213791175479
